site_no,station_nm,latitude,longitude,elev_ft,site_type,start_date,end_date,count_nu,status,param_list,measurements,source
11274554,SPANISH GRANT COMBINED DRAIN NR PATTERSON CA,37.43576816,-121.033542,45,ST,1993-04-03,1995-01-31,669,inactive,"00010,00020,00025,00028,00029,00060,00061,00065,00077,00095,00191,00300,00301,00400,00403,00405,00410,00419,00447,00450,00452,00453,00530,00535,00540,00600,00602,00605,00607,00608,00613,00618,00623,00625,00631,00660,00665,00666,00671,00681,00689,00900,00904,00915,00925,00930,00931,00932,00935,00940,00945,00950,00955,01020,01046,01056,01060,01145,04022,04024,04028,04029,04035,04037,04040,04041,04095,29802,30207,30209,34253,34653,34790,34795,34800,34805,34810,34816,34825,34830,34835,34840,34845,34850,34855,34860,34870,34875,34880,34885,34890,34895,34900,34905,34910,34915,34920,34925,34930,34935,34940,34945,34950,34955,34960,34965,34970,34975,34980,34985,35000,35005,35010,35015,35020,38442,38478,38482,38487,38501,38538,38711,38746,38811,38866,38933,39086,39251,39331,39333,39341,39343,39351,39352,39361,39363,39366,39368,39371,39373,39381,39383,39389,39391,39393,39401,39403,39411,39413,39415,39421,39423,39481,39517,39519,39532,39542,39572,39632,39732,39742,39756,39758,39762,46342,49221,49235,49236,49260,49266,49267,49269,49270,49271,49272,49274,49275,49276,49277,49278,49279,49280,49291,49292,49293,49294,49295,49296,49297,49298,49299,49300,49301,49302,49303,49304,49305,49306,49308,49309,49310,49311,49312,49313,49314,49315,49316,49317,49318,49319,49320,49321,49322,49324,49325,49326,49327,49328,49330,49331,49332,49335,49338,49339,49341,49342,49343,49344,49345,49346,49347,49348,49349,49350,49351,49381,49382,49383,49384,49387,49388,49389,49390,49391,49392,49393,49394,49395,49396,49397,49398,49399,49400,49401,49402,49403,49404,49405,49406,49407,49408,49409,49410,49411,49413,49421,49422,49424,49426,49427,49428,49429,49430,49431,49433,49434,49435,49436,49437,49438,49439,49441,49442,49443,49444,49446,49449,49450,49451,49452,49454,49455,49458,49459,49460,49461,49466,49467,49468,49948,50280,50624,61188,61726,62360,63162,70300,70301,70302,70303,70331,70953,71846,71851,71856,71999,80154,80155,80164,81886,82348,82350,82354,82360,82398,82630,82660,82661,82663,82664,82665,82666,82667,82668,82669,82670,82671,82672,82673,82674,82675,82676,82677,82678,82679,82680,82681,82682,82683,82684,82685,82686,82687,84164,90095,90410,90852,90864,91063,91064,91065,99105,99111,99630,99660,99803,99818,99819,99821,99825,99847,99850,99853,99856,99857,99863",COND_uScm; param_00020; param_00025; param_00028; param_00029; param_00061; param_00077; param_00191; param_00300; param_00301; param_00403; param_00405; param_00410; param_00419; param_00447; param_00450; param_00452; param_00453; param_00530; param_00535; param_00540; param_00600; param_00602; param_00605; param_00607; param_00608; param_00613; param_00618; param_00623; param_00625; param_00631; param_00660; param_00665; param_00666; param_00671; param_00681; param_00689; param_00900; param_00904; param_00915; param_00925; param_00930; param_00931; param_00932; param_00935; param_00940; param_00945; param_00950; param_00955; param_01020; param_01046; param_01056; param_01060; param_01145; param_04022; param_04024; param_04028; param_04029; param_04035; param_04037; param_04040; param_04041; param_04095; param_29802; param_30207; param_30209; param_34253; param_34653; param_34790; param_34795; param_34800; param_34805; param_34810; param_34816; param_34825; param_34830; param_34835; param_34840; param_34845; param_34850; param_34855; param_34860; param_34870; param_34875; param_34880; param_34885; param_34890; param_34895; param_34900; param_34905; param_34910; param_34915; param_34920; param_34925; param_34930; param_34935; param_34940; param_34945; param_34950; param_34955; param_34960; param_34965; param_34970; param_34975; param_34980; param_34985; param_35000; param_35005; param_35010; param_35015; param_35020; param_38442; param_38478; param_38482; param_38487; param_38501; param_38538; param_38711; param_38746; param_38811; param_38866; param_38933; param_39086; param_39251; param_39331; param_39333; param_39341; param_39343; param_39351; param_39352; param_39361; param_39363; param_39366; param_39368; param_39371; param_39373; param_39381; param_39383; param_39389; param_39391; param_39393; param_39401; param_39403; param_39411; param_39413; param_39415; param_39421; param_39423; param_39481; param_39517; param_39519; param_39532; param_39542; param_39572; param_39632; param_39732; param_39742; param_39756; param_39758; param_39762; param_46342; param_49221; param_49235; param_49236; param_49260; param_49266; param_49267; param_49269; param_49270; param_49271; param_49272; param_49274; param_49275; param_49276; param_49277; param_49278; param_49279; param_49280; param_49291; param_49292; param_49293; param_49294; param_49295; param_49296; param_49297; param_49298; param_49299; param_49300; param_49301; param_49302; param_49303; param_49304; param_49305; param_49306; param_49308; param_49309; param_49310; param_49311; param_49312; param_49313; param_49314; param_49315; param_49316; param_49317; param_49318; param_49319; param_49320; param_49321; param_49322; param_49324; param_49325; param_49326; param_49327; param_49328; param_49330; param_49331; param_49332; param_49335; param_49338; param_49339; param_49341; param_49342; param_49343; param_49344; param_49345; param_49346; param_49347; param_49348; param_49349; param_49350; param_49351; param_49381; param_49382; param_49383; param_49384; param_49387; param_49388; param_49389; param_49390; param_49391; param_49392; param_49393; param_49394; param_49395; param_49396; param_49397; param_49398; param_49399; param_49400; param_49401; param_49402; param_49403; param_49404; param_49405; param_49406; param_49407; param_49408; param_49409; param_49410; param_49411; param_49413; param_49421; param_49422; param_49424; param_49426; param_49427; param_49428; param_49429; param_49430; param_49431; param_49433; param_49434; param_49435; param_49436; param_49437; param_49438; param_49439; param_49441; param_49442; param_49443; param_49444; param_49446; param_49449; param_49450; param_49451; param_49452; param_49454; param_49455; param_49458; param_49459; param_49460; param_49461; param_49466; param_49467; param_49468; param_49948; param_50280; param_50624; param_61188; param_61726; param_62360; param_63162; param_70300; param_70301; param_70302; param_70303; param_70331; param_70953; param_71846; param_71851; param_71856; param_71999; param_80154; param_80155; param_80164; param_81886; param_82348; param_82350; param_82354; param_82360; param_82398; param_82630; param_82660; param_82661; param_82663; param_82664; param_82665; param_82666; param_82667; param_82668; param_82669; param_82670; param_82671; param_82672; param_82673; param_82674; param_82675; param_82676; param_82677; param_82678; param_82679; param_82680; param_82681; param_82682; param_82683; param_82684; param_82685; param_82686; param_82687; param_84164; param_90095; param_90410; param_90852; param_90864; param_91063; param_91064; param_91065; param_99105; param_99111; param_99630; param_99660; param_99803; param_99818; param_99819; param_99821; param_99825; param_99847; param_99850; param_99853; param_99856; param_99857; param_99863; pH; Q_cfs; STG_ft; TEMP_c,USGS streamgage
11274560,HARDING DRAIN A CARPENTER RD NR PATTERSON CA,37.4643786,-121.0321537,50,ST,1992-05-17,1994-12-01,929,inactive,"00010,00020,00025,00028,00029,00060,00061,00065,00077,00095,00191,00300,00301,00400,00403,00405,00410,00419,00445,00447,00450,00452,00453,00530,00535,00540,00600,00602,00605,00607,00608,00613,00618,00623,00625,00631,00660,00665,00666,00671,00680,00681,00689,00900,00904,00915,00925,00930,00931,00932,00935,00940,00945,00950,00955,01020,01046,01056,01060,01145,04022,04024,04028,04029,04035,04037,04040,04041,04095,29802,30207,30209,34253,34653,34790,34795,34800,34805,34810,34816,34825,34830,34835,34840,34845,34850,34855,34860,34870,34875,34880,34885,34890,34895,34900,34905,34910,34915,34920,34925,34930,34935,34940,34945,34950,34955,34960,34965,34970,34975,34980,34985,35000,35005,35010,35015,35020,38442,38478,38482,38487,38501,38538,38711,38746,38811,38866,38933,39086,39333,39341,39343,39351,39363,39368,39373,39381,39383,39389,39393,39403,39413,39415,39423,39481,39519,39532,39542,39572,39632,39732,39742,39758,39762,46342,49221,49235,49236,49260,49266,49267,49269,49270,49271,49272,49274,49275,49276,49277,49278,49279,49280,49291,49292,49293,49294,49295,49296,49297,49298,49299,49300,49301,49302,49303,49304,49305,49306,49308,49309,49310,49311,49312,49313,49314,49315,49316,49317,49318,49319,49320,49321,49322,49324,49325,49326,49327,49328,49329,49330,49331,49332,49335,49338,49339,49341,49342,49343,49344,49345,49346,49347,49348,49349,49350,49351,49381,49382,49383,49384,49387,49388,49389,49390,49391,49392,49393,49394,49395,49396,49397,49398,49399,49400,49401,49402,49403,49404,49405,49406,49407,49408,49409,49410,49411,49413,49421,49422,49424,49426,49427,49428,49429,49430,49431,49433,49434,49435,49436,49437,49438,49439,49441,49442,49443,49444,49446,49449,49450,49451,49452,49454,49455,49458,49459,49460,49461,49466,49467,49468,49948,50280,50624,61188,61726,62360,63162,70300,70301,70302,70303,70331,70953,71846,71851,71856,71999,80154,80155,80164,82398,82630,82660,82661,82663,82664,82665,82666,82667,82668,82669,82670,82671,82672,82673,82674,82675,82676,82677,82678,82679,82680,82681,82682,82683,82684,82685,82686,82687,84164,90095,90410,90568,90852,90863,90864,91063,91064,91065,99105,99111,99630,99631,99660,99818,99819,99821,99825,99835,99847,99850,99853,99856,99857",COND_uScm; param_00020; param_00025; param_00028; param_00029; param_00061; param_00077; param_00191; param_00300; param_00301; param_00403; param_00405; param_00410; param_00419; param_00445; param_00447; param_00450; param_00452; param_00453; param_00530; param_00535; param_00540; param_00600; param_00602; param_00605; param_00607; param_00608; param_00613; param_00618; param_00623; param_00625; param_00631; param_00660; param_00665; param_00666; param_00671; param_00680; param_00681; param_00689; param_00900; param_00904; param_00915; param_00925; param_00930; param_00931; param_00932; param_00935; param_00940; param_00945; param_00950; param_00955; param_01020; param_01046; param_01056; param_01060; param_01145; param_04022; param_04024; param_04028; param_04029; param_04035; param_04037; param_04040; param_04041; param_04095; param_29802; param_30207; param_30209; param_34253; param_34653; param_34790; param_34795; param_34800; param_34805; param_34810; param_34816; param_34825; param_34830; param_34835; param_34840; param_34845; param_34850; param_34855; param_34860; param_34870; param_34875; param_34880; param_34885; param_34890; param_34895; param_34900; param_34905; param_34910; param_34915; param_34920; param_34925; param_34930; param_34935; param_34940; param_34945; param_34950; param_34955; param_34960; param_34965; param_34970; param_34975; param_34980; param_34985; param_35000; param_35005; param_35010; param_35015; param_35020; param_38442; param_38478; param_38482; param_38487; param_38501; param_38538; param_38711; param_38746; param_38811; param_38866; param_38933; param_39086; param_39333; param_39341; param_39343; param_39351; param_39363; param_39368; param_39373; param_39381; param_39383; param_39389; param_39393; param_39403; param_39413; param_39415; param_39423; param_39481; param_39519; param_39532; param_39542; param_39572; param_39632; param_39732; param_39742; param_39758; param_39762; param_46342; param_49221; param_49235; param_49236; param_49260; param_49266; param_49267; param_49269; param_49270; param_49271; param_49272; param_49274; param_49275; param_49276; param_49277; param_49278; param_49279; param_49280; param_49291; param_49292; param_49293; param_49294; param_49295; param_49296; param_49297; param_49298; param_49299; param_49300; param_49301; param_49302; param_49303; param_49304; param_49305; param_49306; param_49308; param_49309; param_49310; param_49311; param_49312; param_49313; param_49314; param_49315; param_49316; param_49317; param_49318; param_49319; param_49320; param_49321; param_49322; param_49324; param_49325; param_49326; param_49327; param_49328; param_49329; param_49330; param_49331; param_49332; param_49335; param_49338; param_49339; param_49341; param_49342; param_49343; param_49344; param_49345; param_49346; param_49347; param_49348; param_49349; param_49350; param_49351; param_49381; param_49382; param_49383; param_49384; param_49387; param_49388; param_49389; param_49390; param_49391; param_49392; param_49393; param_49394; param_49395; param_49396; param_49397; param_49398; param_49399; param_49400; param_49401; param_49402; param_49403; param_49404; param_49405; param_49406; param_49407; param_49408; param_49409; param_49410; param_49411; param_49413; param_49421; param_49422; param_49424; param_49426; param_49427; param_49428; param_49429; param_49430; param_49431; param_49433; param_49434; param_49435; param_49436; param_49437; param_49438; param_49439; param_49441; param_49442; param_49443; param_49444; param_49446; param_49449; param_49450; param_49451; param_49452; param_49454; param_49455; param_49458; param_49459; param_49460; param_49461; param_49466; param_49467; param_49468; param_49948; param_50280; param_50624; param_61188; param_61726; param_62360; param_63162; param_70300; param_70301; param_70302; param_70303; param_70331; param_70953; param_71846; param_71851; param_71856; param_71999; param_80154; param_80155; param_80164; param_82398; param_82630; param_82660; param_82661; param_82663; param_82664; param_82665; param_82666; param_82667; param_82668; param_82669; param_82670; param_82671; param_82672; param_82673; param_82674; param_82675; param_82676; param_82677; param_82678; param_82679; param_82680; param_82681; param_82682; param_82683; param_82684; param_82685; param_82686; param_82687; param_84164; param_90095; param_90410; param_90568; param_90852; param_90863; param_90864; param_91063; param_91064; param_91065; param_99105; param_99111; param_99630; param_99631; param_99660; param_99818; param_99819; param_99821; param_99825; param_99835; param_99847; param_99850; param_99853; param_99856; param_99857; pH; Q_cfs; STG_ft; TEMP_c,USGS streamgage
11274600,DEL PUERTO C TRIB 1 NR PATTERSON CA,37.40410175,-121.4371618,NA,ST,1963-10-01,1969-09-29,2191,inactive,00060,Q_cfs,USGS streamgage
11274610,DEL PUERTO C TRIB 2 NR PATTERSON CA,37.42354527,-121.3427154,NA,ST,1958-10-01,1963-09-29,1825,inactive,00060,Q_cfs,USGS streamgage
11274630,DEL PUERTO C NR PATTERSON CA,37.48657227,-121.2090645,198.8,ST,1965-06-18,2026-04-20,22221,active,"00028,00060,00061,00065,00095,30209,39251,39331,39333,39341,39343,39351,39352,39361,39363,39366,39368,39371,39373,39381,39383,39389,39391,39393,39401,39403,39411,39413,39421,39423,39481,39517,39519,39756,39758,49270,49271,49272,50280,63160,70331,80154,80155,81886,82348,82350,82354,82360,99803,99863",COND_uScm; param_00028; param_00061; param_30209; param_39251; param_39331; param_39333; param_39341; param_39343; param_39351; param_39352; param_39361; param_39363; param_39366; param_39368; param_39371; param_39373; param_39381; param_39383; param_39389; param_39391; param_39393; param_39401; param_39403; param_39411; param_39413; param_39421; param_39423; param_39481; param_39517; param_39519; param_39756; param_39758; param_49270; param_49271; param_49272; param_50280; param_63160; param_70331; param_80154; param_80155; param_81886; param_82348; param_82350; param_82354; param_82360; param_99803; param_99863; Q_cfs; STG_ft,USGS streamgage
11274710,MACLURE C BL MACLURE GLCR NR TUOLUMNE MDWS CA,37.7524299,-119.2820929,11520,ST,1967-06-01,1972-09-29,903,inactive,00060,Q_cfs,USGS streamgage
11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,37.91657698,-119.6598627,3813.65,ST,2006-10-13,2026-04-20,6994,active,"00004,00010,00060,00061,00063,00064,00065,00095,00403,00600,00618,00665,00681,00694,00900,00915,00925,00930,00931,00932,00935,00940,00945,00955,01080,30209,39087,49570,50624,62854,63160,63162,63680,70301,70302,70303,71999,72104,82398,84164,99111",COND_uScm; param_00004; param_00061; param_00063; param_00064; param_00403; param_00600; param_00618; param_00665; param_00681; param_00694; param_00900; param_00915; param_00925; param_00930; param_00931; param_00932; param_00935; param_00940; param_00945; param_00955; param_01080; param_30209; param_39087; param_49570; param_50624; param_62854; param_63160; param_63162; param_63680; param_70301; param_70302; param_70303; param_71999; param_72104; param_82398; param_84164; param_99111; Q_cfs; STG_ft; TEMP_c,USGS streamgage
11274800,TUOLUMNE R AT HETCH HETCHY NR SEQUOIA CA,37.9554763,-119.7593427,NA,ST,1910-10-01,1916-09-29,2191,inactive,00060,Q_cfs,USGS streamgage
11275000,FALLS C NR HETCH HETCHY CA,37.97075376,-119.7643429,5350,ST,1915-10-01,1983-09-29,24744,inactive,"00060,32230,32231",param_32230; param_32231; Q_cfs,USGS streamgage
11276500,TUOLUMNE R NR HETCH HETCHY CA,37.93740877,-119.7982,3452.21,ST,1910-10-01,2026-04-20,42206,active,"00004,00010,00028,00060,00061,00063,00064,00065,00095,00191,00300,00301,00400,00403,00405,00410,00631,00666,00900,00902,00915,00925,00930,00931,00932,00935,00940,00945,00950,00955,01020,01046,30209,31625,63160,70301,70302,70303,71999,72000,72104,72105,81024,82398,90095,90410,95902,99111",COND_uScm; param_00004; param_00028; param_00061; param_00063; param_00064; param_00191; param_00300; param_00301; param_00403; param_00405; param_00410; param_00631; param_00666; param_00900; param_00902; param_00915; param_00925; param_00930; param_00931; param_00932; param_00935; param_00940; param_00945; param_00950; param_00955; param_01020; param_01046; param_30209; param_31625; param_63160; param_70301; param_70302; param_70303; param_71999; param_72000; param_72104; param_72105; param_81024; param_82398; param_90095; param_90410; param_95902; param_99111; pH; Q_cfs; STG_ft; TEMP_c,USGS streamgage
11276600,TUOLUMNE R AB EARLY INTAKE NR MATHER CA,37.87935307,-119.947092,2405.47,ST,1970-10-01,2026-04-20,19927,active,"00004,00010,00060,00063,00064,00065,63160,71999,72105,82398,99111",param_00004; param_00063; param_00064; param_63160; param_71999; param_72105; param_82398; param_99111; Q_cfs; STG_ft; TEMP_c,USGS streamgage
11276900,TUOLUMNE R BL EARLY INTAKE NR MATHER CA,37.88157506,-119.9701483,2220.55,ST,1966-10-01,2026-04-20,21752,active,"00004,00010,00060,00063,00064,00065,63160,71999,72105,82398,99111",param_00004; param_00063; param_00064; param_63160; param_71999; param_72105; param_82398; param_99111; Q_cfs; STG_ft; TEMP_c,USGS streamgage
11277000,CHERRY C NR HETCH HETCHY CA,37.99825414,-119.9010136,4500,ST,1910-04-01,1955-09-29,16618,inactive,00060,Q_cfs,USGS streamgage
11277100,LK ELEANOR DIV TO CHERRY LAKE NR HETCH HETCHY CA,37.9796433,-119.8818464,4670,ST,1996-07-30,2017-09-30,6824,inactive,00060,Q_cfs,USGS streamgage
11277300,CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,37.96768499,-119.91737025,4342.68,ST,1956-11-01,2026-04-20,25373,active,"00004,00010,00060,00061,00063,00064,00065,30207,30209,50280,63160,71999,72104,82398,99111",param_00004; param_00061; param_00063; param_00064; param_30207; param_30209; param_50280; param_63160; param_71999; param_72104; param_82398; param_99111; Q_cfs; STG_ft; TEMP_c,USGS streamgage
11278000,ELEANOR C NR HETCH HETCHY CA,37.96907415,-119.8820916,4514.69,ST,1909-10-01,2026-04-20,42566,active,"00004,00010,00041,00060,00061,00063,00064,00065,30207,30209,50280,63160,71999,72104,72105,82398,99111",param_00004; param_00041; param_00061; param_00063; param_00064; param_30207; param_30209; param_50280; param_63160; param_71999; param_72104; param_72105; param_82398; param_99111; Q_cfs; STG_ft; TEMP_c,USGS streamgage
11278200,CHERRY C CN NR EARLY INTAKE CA,37.8932571,-119.9557374,NA,ST,1956-04-06,1996-09-30,8935,inactive,00060,Q_cfs,USGS streamgage
11278300,CHERRY C NR EARLY INTAKE CA,37.89435266,-119.9626483,2274.55,ST,1956-06-01,2026-04-20,25162,active,"00004,00010,00060,00061,00063,00064,00065,30207,30209,50280,63160,71999,72104,82398,99111",param_00004; param_00061; param_00063; param_00064; param_30207; param_30209; param_50280; param_63160; param_71999; param_72104; param_82398; param_99111; Q_cfs; STG_ft; TEMP_c,USGS streamgage
11278400,CHERRY C BL DION R HOLM PH NR MATHER CA,37.890186,-119.9698706,2136.21,ST,1963-04-01,2026-04-20,23029,active,"00004,00010,00060,00061,00063,00064,00065,30207,30209,50280,63160,71999,72104,72105,82398,99111",param_00004; param_00061; param_00063; param_00064; param_30207; param_30209; param_50280; param_63160; param_71999; param_72104; param_72105; param_82398; param_99111; Q_cfs; STG_ft; TEMP_c,USGS streamgage
11278500,JAWBONE C NR TUOLUMNE CA,37.89159079,-119.9954609,NA,ST,1910-10-01,1911-09-30,365,inactive,00060,Q_cfs,USGS streamgage
11279500,SF TUOLUMNE R AT ITALIAN F NR SEQUOIA CA,37.82325848,-119.9176806,NA,ST,1924-10-01,1933-09-29,2920,inactive,00060,Q_cfs,USGS streamgage
11280000,SF TUOLUMNE R NR SEQUOIA CA,37.8115922,-119.9326811,NA,ST,1914-04-01,1917-09-29,1278,inactive,00060,Q_cfs,USGS streamgage
11281000,SF TUOLUMNE R NR OAKLAND RECREATION CAMP CA,37.82159266,-120.0129616,2800,ST,1923-04-01,2002-09-30,28673,inactive,"00010,00020,00060,00061,00065,00095,00191,00300,00400,00405,00410,30207,30209",COND_uScm; param_00020; param_00061; param_00191; param_00300; param_00405; param_00410; param_30207; param_30209; pH; Q_cfs; STG_ft; TEMP_c,USGS streamgage
11281500,M TUOLUMNE R NR MATHER CA,37.8499241,-119.8676789,NA,ST,1924-10-01,1933-09-29,2555,inactive,00060,Q_cfs,USGS streamgage
11282000,M TUOLUMNE R A OAKLAND RECREATION CAMP CA,37.82825915,-120.0115727,2800,ST,1916-10-01,2002-09-30,31046,inactive,00060,Q_cfs,USGS streamgage
11282500,SF TUOLUMNE R NR BUCK MEADOWS CA,37.83742588,-120.0454624,NA,ST,1911-10-01,1921-09-29,2554,inactive,00060,Q_cfs,USGS streamgage
11283000,TUOLUMNE R NR BUCK MEADOWS CA,37.83714818,-120.0535182,1420,ST,1907-10-01,1936-09-30,9680,inactive,00060,Q_cfs,USGS streamgage
11283100,LILY C NR PINECREST CA,38.14463936,-119.9007361,NA,ST,1964-08-01,1974-09-29,3712,inactive,"00010,00060",Q_cfs; TEMP_c,USGS streamgage
11283200,BELL C NR PINECREST CA,38.1626948,-119.9432376,NA,ST,1963-10-01,1979-09-29,5843,inactive,00060,Q_cfs,USGS streamgage
11283250,CLAVEY R NR LONG BARN CA,38.0765864,-120.0112948,5160,ST,1986-10-01,1994-11-07,2957,inactive,00060,Q_cfs,USGS streamgage
11283350,REED C NR LONG BARN CA,38.00464384,-120.022128,4575,ST,1986-10-01,1994-11-07,2960,inactive,00060,Q_cfs,USGS streamgage
11283500,CLAVEY R NR BUCK MEADOWS CA,37.90048017,-120.0718517,2374.08,ST,1959-10-01,1995-06-13,11942,inactive,00060,Q_cfs,USGS streamgage
11284400,BIG C AB WHITES GULCH NR GROVELAND CA,37.8418518,-120.1848757,2567.82,ST,1969-05-01,2026-04-20,20809,active,"00060,00065,63160",param_63160; Q_cfs; STG_ft,USGS streamgage
11284500,BIG C NR GROVELAND CA,37.85824019,-120.2062653,NA,ST,1931-10-01,1974-10-10,6219,inactive,00060,Q_cfs,USGS streamgage
11284700,NF TUOLUMNE R NR LONG BARN CA,38.09880899,-120.0996308,NA,ST,1962-09-01,1986-09-29,8795,inactive,00060,Q_cfs,USGS streamgage
11285000,NF TUOLUMNE R AB DYER C NR TUOLUMNE CA,37.98131299,-120.2065768,NA,ST,1958-10-01,1966-09-29,2921,inactive,00060,Q_cfs,USGS streamgage
11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,37.8783333,-120.2947222,760,ST,2013-12-05,2016-12-19,1110,inactive,"00004,00010,00060,00061,00063,00064,00065,00095,00191,00300,00400,30209,50280,63680,71999,72104,72105,82398,99111",COND_uScm; param_00004; param_00061; param_00063; param_00064; param_00191; param_00300; param_30209; param_50280; param_63680; param_71999; param_72104; param_72105; param_82398; param_99111; pH; Q_cfs; STG_ft; TEMP_c,USGS streamgage
11286500,WOODS C NR JACKSONVILLE CA,37.8582606,-120.396861,653.65,ST,1925-10-01,1968-09-29,15705,inactive,00060,Q_cfs,USGS streamgage
11288000,TUOLUMNE R AB LA GRANGE DAM NR LA GRANGE CA,37.7090976,-120.4132502,330,ST,1911-10-01,1970-10-16,21566,inactive,"00060,00095,00191,00400,00405,00440,00445,00618,00900,00902,00915,00925,00930,00931,00932,00935,00940,00945,00950,00955,01020,30208,70300,70301,70303,71851,71885",COND_uScm; param_00191; param_00405; param_00440; param_00445; param_00618; param_00900; param_00902; param_00915; param_00925; param_00930; param_00931; param_00932; param_00935; param_00940; param_00945; param_00950; param_00955; param_01020; param_30208; param_70300; param_70301; param_70303; param_71851; param_71885; pH; Q_cfs,USGS streamgage
11289000,MODESTO CN NR LA GRANGE CA,37.67240817,-120.474881,270.3,ST,1909-01-01,2026-04-20,42843,active,"00060,00065,63160",param_63160; Q_cfs; STG_ft,USGS streamgage
11289500,TURLOCK CN NR LA GRANGE CA,37.6657419,-120.4409912,280.17,ST,1899-07-01,2026-04-20,46314,active,00060,Q_cfs,USGS streamgage
11289501,COMBINED FLOW MODESTO CN PLUS TURLOCK CN CA,37.666321,-120.4421394,NA,ST,1970-10-01,1979-09-29,2554,inactive,00060,Q_cfs,USGS streamgage
11289650,TUOLUMNE R BL LAGRANGE DAM NR LAGRANGE CA,37.66629746,-120.4421023,172.6,ST,1970-10-01,2026-04-20,20291,active,"00004,00010,00041,00060,00061,00063,00064,00065,30207,30209,50280,63160,71999,72104,82398,84164,99111",param_00004; param_00041; param_00061; param_00063; param_00064; param_30207; param_30209; param_50280; param_63160; param_71999; param_72104; param_82398; param_84164; param_99111; Q_cfs; STG_ft; TEMP_c,USGS streamgage
11289651,COMBINED FLOW TUOLUMNE R + MODESTO CN + TURLOCK CN,37.666321,-120.4421394,NA,ST,1970-10-01,2026-04-20,20238,active,00060,Q_cfs,USGS streamgage
11289660,TUOLUMNE R A LA GRANGE BRIDGE AT LA GRANGE CA,37.66576548,-120.46214,160,ST,1991-03-15,1996-09-30,1986,inactive,"00010,00025,00028,00060,00061,00095,00191,00300,00301,00310,00335,00400,00405,00410,00419,00450,00530,00600,00605,00608,00625,00631,00660,00665,00671,00680,00900,00915,00925,00930,00931,00932,00935,00940,00945,01000,01005,01020,01025,01030,01040,01046,01049,01056,01145,30209,38260,49270,49271,49272,49275,49276,49277,49278,49279,49280,49316,49317,49318,49319,49320,49321,49322,49324,49325,49326,49327,49328,49329,49330,49331,49332,49335,49338,49339,49341,49342,49343,49344,49345,49346,49347,49348,49349,49350,49351,49381,49382,49383,49384,49387,49388,49389,49390,49391,49392,49393,49394,49395,49396,49397,49398,49399,49400,49401,49402,49403,49404,49405,49406,49407,49408,49409,49410,49411,49413,49421,49422,49424,49426,49427,49428,49429,49430,49431,49433,49434,49435,49436,49437,49438,49439,49441,49442,49443,49444,49446,49449,49450,49451,49452,49454,49455,49458,49459,49460,49461,49466,49467,49468,49948,50280,70300,70301,70303,71846,71900,80164,82398,90863,90864,99825,99850,99853",COND_uScm; param_00025; param_00028; param_00061; param_00191; param_00300; param_00301; param_00310; param_00335; param_00405; param_00410; param_00419; param_00450; param_00530; param_00600; param_00605; param_00608; param_00625; param_00631; param_00660; param_00665; param_00671; param_00680; param_00900; param_00915; param_00925; param_00930; param_00931; param_00932; param_00935; param_00940; param_00945; param_01000; param_01005; param_01020; param_01025; param_01030; param_01040; param_01046; param_01049; param_01056; param_01145; param_30209; param_38260; param_49270; param_49271; param_49272; param_49275; param_49276; param_49277; param_49278; param_49279; param_49280; param_49316; param_49317; param_49318; param_49319; param_49320; param_49321; param_49322; param_49324; param_49325; param_49326; param_49327; param_49328; param_49329; param_49330; param_49331; param_49332; param_49335; param_49338; param_49339; param_49341; param_49342; param_49343; param_49344; param_49345; param_49346; param_49347; param_49348; param_49349; param_49350; param_49351; param_49381; param_49382; param_49383; param_49384; param_49387; param_49388; param_49389; param_49390; param_49391; param_49392; param_49393; param_49394; param_49395; param_49396; param_49397; param_49398; param_49399; param_49400; param_49401; param_49402; param_49403; param_49404; param_49405; param_49406; param_49407; param_49408; param_49409; param_49410; param_49411; param_49413; param_49421; param_49422; param_49424; param_49426; param_49427; param_49428; param_49429; param_49430; param_49431; param_49433; param_49434; param_49435; param_49436; param_49437; param_49438; param_49439; param_49441; param_49442; param_49443; param_49444; param_49446; param_49449; param_49450; param_49451; param_49452; param_49454; param_49455; param_49458; param_49459; param_49460; param_49461; param_49466; param_49467; param_49468; param_49948; param_50280; param_70300; param_70301; param_70303; param_71846; param_71900; param_80164; param_82398; param_90863; param_90864; param_99825; param_99850; param_99853; pH; Q_cfs; TEMP_c,USGS streamgage
11289850,DRY C A CRABTREE RD NR LA GRANGE CA,37.71144167,-120.6098028,180.76,ST,2020-01-23,2026-04-20,2280,active,"00060,00065,63160",param_63160; Q_cfs; STG_ft,USGS streamgage
