cnrfc_nws_id,cdec_ids,has_cnrfc_inflow,has_cnrfc_ensemble,has_cnrfc_release,cnrfc_obs_url,cnrfc_inflow_url,cnrfc_ensemble_url,cnrfc_release_url,cnrfc_inflow_source_url,cnrfc_ensemble_source_url,cnrfc_release_source_url,availability_build_time_utc,availability_parser_note
ORDC1,ORO,TRUE,TRUE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=ORDC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ORDC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ORDC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=ORDC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
OWCC1,OWN,TRUE,TRUE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=OWCC1,https://www.cnrfc.noaa.gov/reservoir.php?id=OWCC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=OWCC1&prodID=3,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
PFTC1,PNF,TRUE,TRUE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=PFTC1,https://www.cnrfc.noaa.gov/reservoir.php?id=PFTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=PFTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=PFTC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
PLBC1,LPY,TRUE,TRUE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=PLBC1,https://www.cnrfc.noaa.gov/reservoir.php?id=PLBC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=PLBC1&prodID=3,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
PSRC1,PRS,TRUE,TRUE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=PSRC1,https://www.cnrfc.noaa.gov/reservoir.php?id=PSRC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=PSRC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=PSRC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
PYMC1,PYM,TRUE,TRUE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=PYMC1,https://www.cnrfc.noaa.gov/reservoir.php?id=PYMC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=PYMC1&prodID=3,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
RBBC1,RBL,FALSE,TRUE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=RBBC1,,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=RBBC1&prodID=3,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
RLLC1,RLL,FALSE,FALSE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=RLLC1,,,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
RSIC1,SLN,FALSE,FALSE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=RSIC1,,,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
SBKC1,SLB,FALSE,FALSE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=SBKC1,,,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
SCSC1,SCC,TRUE,TRUE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=SCSC1,https://www.cnrfc.noaa.gov/reservoir.php?id=SCSC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=SCSC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=SCSC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
SGDC1,SGB,FALSE,FALSE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=SGDC1,,,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
SGEC1,STG,TRUE,TRUE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=SGEC1,https://www.cnrfc.noaa.gov/reservoir.php?id=SGEC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=SGEC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=SGEC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
SHDC1,SHA,TRUE,TRUE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=SHDC1,https://www.cnrfc.noaa.gov/reservoir.php?id=SHDC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=SHDC1&prodID=3,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
SIVC1,SIV,FALSE,FALSE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=SIVC1,,,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
SNRC1,ATN,TRUE,TRUE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=SNRC1,https://www.cnrfc.noaa.gov/reservoir.php?id=SNRC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=SNRC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=SNRC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
SOVC1,SFL,TRUE,TRUE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=SOVC1,https://www.cnrfc.noaa.gov/reservoir.php?id=SOVC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=SOVC1&prodID=3,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
STDC1,SEC,TRUE,TRUE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=STDC1,https://www.cnrfc.noaa.gov/reservoir.php?id=STDC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=STDC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=STDC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
STPC1,STP,TRUE,TRUE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=STPC1,https://www.cnrfc.noaa.gov/reservoir.php?id=STPC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=STPC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=STPC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
SUAC1,SPG,TRUE,TRUE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=SUAC1,https://www.cnrfc.noaa.gov/reservoir.php?id=SUAC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=SUAC1&prodID=3,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
SUDC1,STD,TRUE,TRUE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=SUDC1,https://www.cnrfc.noaa.gov/reservoir.php?id=SUDC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=SUDC1&prodID=3,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
SVIC1,SVT,TRUE,TRUE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=SVIC1,https://www.cnrfc.noaa.gov/reservoir.php?id=SVIC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=SVIC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=SVIC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
SVKC1,SVO,FALSE,FALSE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=SVKC1,,,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
SVWC1,SLW,TRUE,TRUE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=SVWC1,https://www.cnrfc.noaa.gov/reservoir.php?id=SVWC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=SVWC1&prodID=3,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
SYKC1,SLC,FALSE,FALSE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=SYKC1,,,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
THLC1,THC,FALSE,TRUE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=THLC1,,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=THLC1&prodID=3,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
TMDC1,TRM,TRUE,TRUE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=TMDC1,https://www.cnrfc.noaa.gov/reservoir.php?id=TMDC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=TMDC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=TMDC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
TUKC1,TUL,FALSE,FALSE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=TUKC1,,,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
TWDC1,TWT,TRUE,TRUE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=TWDC1,https://www.cnrfc.noaa.gov/reservoir.php?id=TWDC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=TWDC1&prodID=3,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
UNVC1,UNV,TRUE,TRUE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=UNVC1,https://www.cnrfc.noaa.gov/reservoir.php?id=UNVC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=UNVC1&prodID=3,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
USVC1,USL,FALSE,FALSE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=USVC1,,,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
UTIC1,UTI,FALSE,FALSE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=UTIC1,,,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
UVRC1,UVA,TRUE,TRUE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=UVRC1,https://www.cnrfc.noaa.gov/reservoir.php?id=UVRC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=UVRC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=UVRC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
VLKC1,VIL,TRUE,TRUE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=VLKC1,https://www.cnrfc.noaa.gov/reservoir.php?id=VLKC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=VLKC1&prodID=3,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
WHSC1,WHI,TRUE,TRUE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=WHSC1,https://www.cnrfc.noaa.gov/reservoir.php?id=WHSC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=WHSC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=WHSC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
WSDC1,WRS,TRUE,TRUE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=WSDC1,https://www.cnrfc.noaa.gov/reservoir.php?id=WSDC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=WSDC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=WSDC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
XSAC1,SNN,FALSE,FALSE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=XSAC1,,,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
YTPC1,COY,FALSE,FALSE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=YTPC1,,,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
