cdec_id,reservoir_name,cdec_station_name,elevation_ft,latitude,longitude,county,operator_agency,river_basin_cdec,has_hourly_reservoir_report,has_daily_reservoir_report,cdec_metadata_source,coord_source,cdec_station_url,cdec_sensor15_hourly_url,cdec_sensor15_daily_url,cdec_latest_storage_table_url,legacy_nws_ids,nws_id,alias_names,cnrfc_reservoir_inflow_url,cnrfc_reservoir_outflow_url,map_geometry_ok,data_quality_note,cnrfc_nws_id,cnrfc_match_confidence,cnrfc_match_method,station_index_nws_id
FRM,Farmington (Spill Elev 156.5 Ft),FARMINGTON (SPILL ELEV 156.5 FT),180,37.915001,-120.934998,San Joaquin,US Army Corps of Engineers,Littlejohn Creek,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=FRM,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=FRM&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=FRM&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,FRGC1,FARMINGTON (SPILL ELEV 156.5 FT),NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,FRGC1,high,nearest_reservoir_point_le_1km,NA
GBL,Gibraltar Dam,GIBRALTAR DAM,1399,34.526001,-119.685997,Santa Barbara,City of Santa Barbara,Santa Ynez River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=GBL,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=GBL&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=GBL&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,GBPC1,GIBRALTAR DAM,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,GBPC1,high,nearest_reservoir_point_le_1km,NA
GDR,Guadalupe Reservoir,GUADALUPE RESERVOIR,488,37.199699,-121.881401,Santa Clara,Santa Clara Valley Water District,Guadalupe River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=GDR,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=GDR&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=GDR&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,GUAC1,GUADALUPE RESERVOIR,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,GUAC1,high,nearest_reservoir_point_le_1km,NA
GDW,Goodwin Dam,GOODWIN DAM,359,37.862801,-120.6297,Calaveras,US Bureau of Reclamation,Stanislaus River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=GDW,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=GDW&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=GDW&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,GOODWIN DAM,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
GLK,Gem Lake,GEM LAKE,9054,37.751999,-119.139999,Mono,Southern California Edison Company,Mono Lake,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=GLK,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=GLK&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=GLK&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,GEM LAKE,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
GLL,Gerle Lake,GERLE LAKE,5860,38.969166,-120.393059,El Dorado,Sacramento Municipal Utility District,American River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=GLL,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=GLL&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=GLL&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,GERLE LAKE,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
GNT,Grant Lake,GRANT LAKE,7140,37.862,-119.101997,Mono,City of Los Angeles; Dept of Water and Power,Mono Lake,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=GNT,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=GNT&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=GNT&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,GRANT LAKE,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
GVO,Grass Valley Creek,GRASS VALLEY CREEK,2715,40.625,-122.760002,Trinity,US Bureau of Reclamation,Trinity River,TRUE,FALSE,HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=GVO,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=GVO&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=GVO&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,GVOC1,GRASS VALLEY CREEK,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,GVOC1,high,nearest_reservoir_point_le_1km,NA
HDG,Lake Hodges,LAKE HODGES,315,33.046001,-117.127998,San Diego,San Diego County,San Dieguito River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=HDG,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=HDG&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=HDG&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,HODC1,LAKE HODGES,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,HODC1,medium,nearest_reservoir_point_le_5km_name_support,NA
HHL,Hell Hole (Pcwa),HELL HOLE (PCWA),4630,39.057999,-120.406998,Placer,Placer County Water Agency,American River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=HHL,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=HHL&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=HHL&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,HLLC1,HELL HOLE (PCWA),NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,HLLC1,medium,nearest_reservoir_point_le_5km_name_support,NA
HID,Hidden Dam (Hensley),HIDDEN DAM (HENSLEY),561,37.109558,-119.885254,Madera,US Army Corps of Engineers,Fresno River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=HID,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=HID&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=HID&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,HIDC1,Hensley (Hidden); HIDDEN DAM (HENSLEY),NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,HIDC1,high,nearest_reservoir_point_le_1km,NA
HMT,Lake Hemet,LAKE HEMET,4202,33.666,-116.705002,Riverside,Lake Hemet Muncipal Water District,San Jacinto River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=HMT,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=HMT&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=HMT&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,LAKE HEMET,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
HNN,Lake Hennessey,LAKE HENNESSEY,331,38.481998,-122.372002,Napa,Napa County,Napa River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=HNN,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=HNN&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=HNN&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,CDWC1,LAKE HENNESSEY,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,CDWC1,high,nearest_reservoir_point_le_1km,NA
HNS,Henshaw,HENSHAW,2740,33.240002,-116.762001,San Diego,Vista Irrigation District,San Diego River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=HNS,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=HNS&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=HNS&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,HAWC1,HENSHAW,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,HAWC1,high,nearest_reservoir_point_le_1km,NA
HNT,Huntington Lake (Usbr),HUNTINGTON LAKE (USBR),7000,37.22757,-119.220482,Fresno,US Bureau of Reclamation,San Joaquin River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=HNT,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=HNT&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=HNT&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,HUNTINGTON LAKE (USBR),NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
HTH,Hetch Hetchy,HETCH HETCHY,3870,37.950001,-119.782997,Tuolumne,Hetch Hetchy Water and Power,Tuolumne River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=HTH,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=HTH&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=HTH&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,HETC1,Hetch Hetchy; HETCH HETCHY,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,HETC1,high,nearest_reservoir_point_le_1km,NA
HWE,Haiwee,HAIWEE,3774,36.137001,-117.947998,Inyo,City of Los Angeles; Dept of Water and Power,Owens River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=HWE,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=HWE&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=HWE&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,HAIWEE,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
ICH,Ice House (Smud),ICE HOUSE (SMUD),5454,38.824001,-120.359001,El Dorado,Sacramento Municipal Utility District,American River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=ICH,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=ICH&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=ICH&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,ICHC1,Ice House; ICE HOUSE (SMUD),NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,ICHC1,high,nearest_reservoir_point_le_1km,NA
ICT,Mccloud - Iron Canyon Diversion Tunnel,MCCLOUD - IRON CANYON DIVERSION TUNNEL,2683,41.134998,-122.073891,Shasta,Pacific Gas & Electric,Mc Cloud River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=ICT,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=ICT&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=ICT&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,MCCLOUD - IRON CANYON DIVERSION TUNNEL,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
INP,Independence Lake Near Truckee,INDEPENDENCE LAKE NEAR TRUCKEE,6921,39.452,-120.290001,Sierra,US Geological Survey,Truckee River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=INP,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=INP&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=INP&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,ILAC1,Independence; INDEPENDENCE LAKE NEAR TRUCKEE,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,ILAC1,high,nearest_reservoir_point_le_1km,NA
INV,Indian Valley,INDIAN VALLEY,1502,39.083,-122.532997,Lake,Yolo County Flood Control and Water Consv Dist,Cache Creek,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=INV,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=INV&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=INV&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,INVC1,Indian Valley; INDIAN VALLEY,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,INVC1,high,nearest_reservoir_point_le_1km,NA
IRC,Iron Canyon,IRON CANYON,2675,41.044998,-121.981003,Shasta,Pacific Gas & Electric,Pit River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=IRC,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=IRC&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=IRC&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,IRON CANYON,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
ISB,Isabella Dam,ISABELLA DAM,2635,35.646,-118.473,Kern,US Army Corps of Engineers,Kern River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=ISB,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=ISB&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=ISB&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,BPLC1,Isabella; ISABELLA DAM,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,BPLC1,high,nearest_reservoir_point_le_1km,NA
JCK,Jackson Meadows (Nevada Co Wd),JACKSON MEADOWS (NEVADA CO WD),6037,39.508999,-120.552002,Nevada,Nevada County,Yuba River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=JCK,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=JCK&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=JCK&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,JKRC1,JACKSON MEADOWS (NEVADA CO WD),NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,JKRC1,high,nearest_reservoir_point_le_1km,NA
JML,Juncal Dam (Jameson Lake),JUNCAL DAM (JAMESON LAKE),610,34.492001,-119.507004,Santa Barbara,Montecito Water District,Santa Ynez River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=JML,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=JML&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=JML&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,JNLC1,JUNCAL DAM (JAMESON LAKE),NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,JNLC1,high,nearest_reservoir_point_le_1km,NA
JNC,Junction,JUNCTION,4468,38.853001,-120.453003,El Dorado,Sacramento Municipal Utility District,American River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=JNC,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=JNC&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=JNC&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,JNCC1,JUNCTION,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,JNCC1,high,nearest_reservoir_point_le_1km,NA
JNK,Jenkinson Lake,JENKINSON LAKE,3482,38.713001,-120.559998,El Dorado,El Dorado Irrigation District,Cosumnes River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=JNK,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=JNK&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=JNK&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,JENKINSON LAKE,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
JNN,Lake Jennings,LAKE JENNINGS,707,32.854,-116.891998,San Diego,Helix Water District,San Diego River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=JNN,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=JNN&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=JNN&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,LAKE JENNINGS,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
KES,Keswick Reservoir,KESWICK RESERVOIR,596,40.612103,-122.445702,Shasta,US Bureau of Reclamation,Sacramento River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=KES,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=KES&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=KES&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,KWKC1,Keswick; KESWICK RESERVOIR,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,KWKC1,high,nearest_reservoir_point_le_1km,NA
KKR,Kerckhoff Reservoir,KERCKHOFF RESERVOIR,974,37.128109,-119.525528,Fresno,Pacific Gas & Electric,San Joaquin River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=KKR,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=KKR&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=KKR&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,KERCKHOFF RESERVOIR,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
KLY,Kelly Ridge Tunnel,KELLY RIDGE TUNNEL,886,39.511501,-121.46196,Butte,South Feather Water and Power Agency,Feather River,TRUE,FALSE,HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=KLY,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=KLY&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=KLY&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,KELLY RIDGE TUNNEL,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
KNT,Kent,KENT,415,37.997002,-122.702003,Marin,Marin Municipal Water District,Coast-Marin,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=KNT,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=KNT&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=KNT&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,KENT,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
LBS,Los Banos Dam,LOS BANOS DAM,350,36.993999,-120.93,Merced,CA Dept of Water Resources/O&M San Luis Field Division,San Joaquin River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=LBS,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=LBS&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=LBS&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,LBDC1,LOS BANOS DAM,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,LBDC1,high,nearest_reservoir_point_le_1km,NA
LEA,Lake Alpine Reservoir,LAKE ALPINE RESERVOIR,7302,38.47139,-120.002777,Alpine,Northern California Power Agency,Stanislaus River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=LEA,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=LEA&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=LEA&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,LEAC1,LAKE ALPINE RESERVOIR,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,LEAC1,high,nearest_reservoir_point_le_1km,NA
LEW,Lewiston,LEWISTON,1870,40.727001,-122.792999,Trinity,US Bureau of Reclamation,Trinity River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=LEW,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=LEW&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=LEW&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,LLKC1,Lewiston; LEWISTON,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,LLKC1,high,nearest_reservoir_point_le_1km,NA
LGV,Little Grass Valley,LITTLE GRASS VALLEY,5047,39.723999,-121.018997,Plumas,South Feather Water and Power Agency,Feather River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=LGV,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=LGV&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=LGV&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,LGVC1,LITTLE GRASS VALLEY,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,LGVC1,high,nearest_reservoir_point_le_1km,NA
