site_no,station_nm,latitude,longitude,status,latest_wl_ft_bgs,latest_wl_datetime_utc,latest_wl_date,latest_age_days,well_depth_ft,hole_depth_ft,screen_top_ft,screen_bottom_ft,aqfr_cd,aqfr_type_cd,nat_aqfr_cd,usgs_monitoring_location_url,usgs_gw_levels_url,monitoring_location_id,latest_wl_datetime,latest_wl_status,latest_wl_procedure,latest_wl_qualifier,latest_wl_units,latest_wl_source,latest_wl_run_ts,latest_datetime_raw,latest_date_raw,has_latest_wl,is_active_status,is_recent_latest,include_live_gw
353049119434103,028S021E08A003M,35.51363056,-119.7283222,active,531.17,2026-02-12T17:10:00Z,2026-02-12,108,890,1800,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/353049119434103/,https://waterdata.usgs.gov/monitoring-location/353049119434103/#dataTypeId=gwlevels,USGS-353049119434103,2026-02-12T17:10:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-02-12 17:10:00,2026-02-12,TRUE,TRUE,TRUE,TRUE
353049119434104,028S021E08A004M,35.51363056,-119.7283222,active,213.61,2026-02-12T17:18:00Z,2026-02-12,108,530,1800,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/353049119434104/,https://waterdata.usgs.gov/monitoring-location/353049119434104/#dataTypeId=gwlevels,USGS-353049119434104,2026-02-12T17:18:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-02-12 17:18:00,2026-02-12,TRUE,TRUE,TRUE,TRUE
353049119434105,028S021E08A005M,35.51363056,-119.7283222,active,154.54,2026-02-12T17:28:00Z,2026-02-12,108,280,1800,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/353049119434105/,https://waterdata.usgs.gov/monitoring-location/353049119434105/#dataTypeId=gwlevels,USGS-353049119434105,2026-02-12T17:28:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-02-12 17:28:00,2026-02-12,TRUE,TRUE,TRUE,TRUE
353229119050601,027S027E32A001M,35.54152778,-119.0850833,active,846.2,2026-02-12T18:54:00Z,2026-02-12,108,1790,1820,NA,NA,NA,M,NA,https://waterdata.usgs.gov/monitoring-location/353229119050601/,https://waterdata.usgs.gov/monitoring-location/353229119050601/#dataTypeId=gwlevels,USGS-353229119050601,2026-02-12T18:54:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-02-12 18:54:00,2026-02-12,TRUE,TRUE,TRUE,TRUE
353229119050602,027S027E32A002M,35.54152778,-119.0850833,active,723.49,2026-02-12T19:19:00Z,2026-02-12,108,1465,1820,NA,NA,NA,M,NA,https://waterdata.usgs.gov/monitoring-location/353229119050602/,https://waterdata.usgs.gov/monitoring-location/353229119050602/#dataTypeId=gwlevels,USGS-353229119050602,2026-02-12T19:19:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-02-12 19:19:00,2026-02-12,TRUE,TRUE,TRUE,TRUE
353229119050603,027S027E32A003M,35.54152778,-119.0850833,active,627.25,2026-02-12T19:40:00Z,2026-02-12,108,1070,1820,NA,NA,NA,M,NA,https://waterdata.usgs.gov/monitoring-location/353229119050603/,https://waterdata.usgs.gov/monitoring-location/353229119050603/#dataTypeId=gwlevels,USGS-353229119050603,2026-02-12T19:40:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-02-12 19:40:00,2026-02-12,TRUE,TRUE,TRUE,TRUE
354048119445001,026S021E07J001M,35.6801611,-119.7474306,active,226.66,2026-02-12T00:05:00Z,2026-02-12,108,1860,1880,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/354048119445001/,https://waterdata.usgs.gov/monitoring-location/354048119445001/#dataTypeId=gwlevels,USGS-354048119445001,2026-02-12T00:05:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-02-12 00:05:00,2026-02-12,TRUE,TRUE,TRUE,TRUE
354048119445002,026S021E07J002M,35.6801611,-119.7474306,active,281.39,2026-02-12T00:11:00Z,2026-02-12,108,1130,1880,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/354048119445002/,https://waterdata.usgs.gov/monitoring-location/354048119445002/#dataTypeId=gwlevels,USGS-354048119445002,2026-02-12T00:11:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-02-12 00:11:00,2026-02-12,TRUE,TRUE,TRUE,TRUE
354048119445003,026S021E07J003M,35.6801611,-119.7474306,active,300.59,2026-02-12T00:21:00Z,2026-02-12,108,720,1880,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/354048119445003/,https://waterdata.usgs.gov/monitoring-location/354048119445003/#dataTypeId=gwlevels,USGS-354048119445003,2026-02-12T00:21:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-02-12 00:21:00,2026-02-12,TRUE,TRUE,TRUE,TRUE
354048119445004,026S021E07J004M,35.6801611,-119.7474306,active,284.65,2026-02-12T00:50:00Z,2026-02-12,108,510,1880,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/354048119445004/,https://waterdata.usgs.gov/monitoring-location/354048119445004/#dataTypeId=gwlevels,USGS-354048119445004,2026-02-12T00:50:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-02-12 00:50:00,2026-02-12,TRUE,TRUE,TRUE,TRUE
354048119445005,026S021E07J005M,35.6801611,-119.7474306,active,51.21,2026-02-12T01:01:00Z,2026-02-12,108,230,1880,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/354048119445005/,https://waterdata.usgs.gov/monitoring-location/354048119445005/#dataTypeId=gwlevels,USGS-354048119445005,2026-02-12T01:01:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-02-12 01:01:00,2026-02-12,TRUE,TRUE,TRUE,TRUE
365325120391504,012S012E16H005M,36.8903333,-120.6554167,active,131.28,2026-02-06T20:53:00Z,2026-02-06,114,715,720,NA,NA,112ALBEC,NA,S100CNRLVL,https://waterdata.usgs.gov/monitoring-location/365325120391504/,https://waterdata.usgs.gov/monitoring-location/365325120391504/#dataTypeId=gwlevels,USGS-365325120391504,2026-02-06T20:53:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-02-06 20:53:00,2026-02-06,TRUE,TRUE,TRUE,TRUE
365325120391505,012S012E16H006M,36.8903333,-120.6557778,active,159.75,2026-02-06T20:29:00Z,2026-02-06,114,926,NA,NA,NA,112ALBEC,NA,S100CNRLVL,https://waterdata.usgs.gov/monitoring-location/365325120391505/,https://waterdata.usgs.gov/monitoring-location/365325120391505/#dataTypeId=gwlevels,USGS-365325120391505,2026-02-06T20:29:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-02-06 20:29:00,2026-02-06,TRUE,TRUE,TRUE,TRUE
355933119062001,022S027E30D002M,35.99291667,-119.1065,active,295.5,2026-02-04T19:45:00Z,2026-02-04,116,1246,NA,NA,NA,112CONL,NA,S100CNRLVL,https://waterdata.usgs.gov/monitoring-location/355933119062001/,https://waterdata.usgs.gov/monitoring-location/355933119062001/#dataTypeId=gwlevels,USGS-355933119062001,2026-02-04T19:45:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-02-04 19:45:00,2026-02-04,TRUE,TRUE,TRUE,TRUE
361334120035101,020S018E06D001M,36.22630556,-120.0651667,active,293.82,2026-02-04T17:16:00Z,2026-02-04,116,1007,NA,NA,NA,112ALBEC,NA,S100CNRLVL,https://waterdata.usgs.gov/monitoring-location/361334120035101/,https://waterdata.usgs.gov/monitoring-location/361334120035101/#dataTypeId=gwlevels,USGS-361334120035101,2026-02-04T17:16:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-02-04 17:16:00,2026-02-04,TRUE,TRUE,TRUE,TRUE
340321117153802,001S004W25E006S,34.05585,-117.260511,active,129.35,2026-02-03T20:57:00Z,2026-02-03,117,135,360,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/340321117153802/,https://waterdata.usgs.gov/monitoring-location/340321117153802/#dataTypeId=gwlevels,USGS-340321117153802,2026-02-03T20:57:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-02-03 20:57:00,2026-02-03,TRUE,TRUE,TRUE,TRUE
340321117153803,001S004W25E007S,34.05585,-117.260511,active,55.36,2026-02-03T20:59:00Z,2026-02-03,117,65,360,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/340321117153803/,https://waterdata.usgs.gov/monitoring-location/340321117153803/#dataTypeId=gwlevels,USGS-340321117153803,2026-02-03T20:59:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-02-03 20:59:00,2026-02-03,TRUE,TRUE,TRUE,TRUE
364358120314906,014S013E11D006M,36.73263889,-120.5315278,active,321.34,2026-02-03T23:38:00Z,2026-02-03,117,1358,NA,NA,NA,112ALBEC,NA,S100CNRLVL,https://waterdata.usgs.gov/monitoring-location/364358120314906/,https://waterdata.usgs.gov/monitoring-location/364358120314906/#dataTypeId=gwlevels,USGS-364358120314906,2026-02-03T23:38:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-02-03 23:38:00,2026-02-03,TRUE,TRUE,TRUE,TRUE
364518120222001,013S015E31J006M,36.75516667,-120.37325,active,150.71,2026-02-03T22:19:00Z,2026-02-03,117,495,500,NA,NA,NA,U,S100CNRLVL,https://waterdata.usgs.gov/monitoring-location/364518120222001/,https://waterdata.usgs.gov/monitoring-location/364518120222001/#dataTypeId=gwlevels,USGS-364518120222001,2026-02-03T22:19:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-02-03 22:19:00,2026-02-03,TRUE,TRUE,TRUE,TRUE
364536120184301,013S015E35D005M,36.7601083,-120.313261,active,50.62,2026-02-03T21:05:00Z,2026-02-03,117,433,NA,NA,NA,112ALAEC,NA,S100CNRLVL,https://waterdata.usgs.gov/monitoring-location/364536120184301/,https://waterdata.usgs.gov/monitoring-location/364536120184301/#dataTypeId=gwlevels,USGS-364536120184301,2026-02-03T21:05:00Z,Provisional,"GW level, calib steel tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-02-03 21:05:00,2026-02-03,TRUE,TRUE,TRUE,TRUE
324216115051101,017S018E02H004S,32.70459069,-115.0870647,active,62.37,2026-01-29T00:24:00Z,2026-01-29,122,400,400,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/324216115051101/,https://waterdata.usgs.gov/monitoring-location/324216115051101/#dataTypeId=gwlevels,USGS-324216115051101,2026-01-29T00:24:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-01-29 00:24:00,2026-01-29,TRUE,TRUE,TRUE,TRUE
324325114461001,016S021E33E001S,32.72350874,-114.7703241,active,96.33,2026-01-28T17:14:00Z,2026-01-28,123,120,120,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/324325114461001/,https://waterdata.usgs.gov/monitoring-location/324325114461001/#dataTypeId=gwlevels,USGS-324325114461001,2026-01-28T17:14:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-01-28 17:14:00,2026-01-28,TRUE,TRUE,TRUE,TRUE
324459114521701,016S020E50A001S,32.74964153,-114.8722155,active,87.62,2026-01-28T18:21:00Z,2026-01-28,123,721.2,792,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/324459114521701/,https://waterdata.usgs.gov/monitoring-location/324459114521701/#dataTypeId=gwlevels,USGS-324459114521701,2026-01-28T18:21:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-01-28 18:21:00,2026-01-28,TRUE,TRUE,TRUE,TRUE
324540114444001,016S021E15Q001S,32.7611544,-114.74514056,active,187.42,2026-01-28T16:41:00Z,2026-01-28,123,543,543,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/324540114444001/,https://waterdata.usgs.gov/monitoring-location/324540114444001/#dataTypeId=gwlevels,USGS-324540114444001,2026-01-28T16:41:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-01-28 16:41:00,2026-01-28,TRUE,TRUE,TRUE,TRUE
324656114451501,016S021E09H001S,32.78218207,-114.7548322,active,245.08,2026-01-28T01:49:00Z,2026-01-28,123,547,547,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/324656114451501/,https://waterdata.usgs.gov/monitoring-location/324656114451501/#dataTypeId=gwlevels,USGS-324656114451501,2026-01-28T01:49:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-01-28 01:49:00,2026-01-28,TRUE,TRUE,TRUE,TRUE
324410114533801,016S020E27B001S,32.73606147,-114.8946222,active,106.2,2026-01-27T18:07:00Z,2026-01-27,124,360,360,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/324410114533801/,https://waterdata.usgs.gov/monitoring-location/324410114533801/#dataTypeId=gwlevels,USGS-324410114533801,2026-01-27T18:07:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-01-27 18:07:00,2026-01-27,TRUE,TRUE,TRUE,TRUE
374004122092102,003S003W14K018M,37.66781944,-122.15585,active,16.29,2026-01-21T18:43:00Z,2026-01-21,130,860,1040,NA,NA,NA,C,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/374004122092102/,https://waterdata.usgs.gov/monitoring-location/374004122092102/#dataTypeId=gwlevels,USGS-374004122092102,2026-01-21T18:43:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-01-21 18:43:00,2026-01-21,TRUE,TRUE,TRUE,TRUE
374004122092103,003S003W14K019M,37.66781944,-122.15585,active,11.86,2026-01-21T18:47:00Z,2026-01-21,130,640,1040,NA,NA,NA,C,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/374004122092103/,https://waterdata.usgs.gov/monitoring-location/374004122092103/#dataTypeId=gwlevels,USGS-374004122092103,2026-01-21T18:47:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-01-21 18:47:00,2026-01-21,TRUE,TRUE,TRUE,TRUE
374004122092104,003S003W14K020M,37.66781944,-122.15585,active,5.83,2026-01-21T18:50:00Z,2026-01-21,130,318,1040,NA,NA,NA,C,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/374004122092104/,https://waterdata.usgs.gov/monitoring-location/374004122092104/#dataTypeId=gwlevels,USGS-374004122092104,2026-01-21T18:50:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-01-21 18:50:00,2026-01-21,TRUE,TRUE,TRUE,TRUE
374004122092105,003S003W14K021M,37.66781944,-122.15585,active,5.49,2026-01-21T18:53:00Z,2026-01-21,130,138,1040,NA,NA,NA,C,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/374004122092105/,https://waterdata.usgs.gov/monitoring-location/374004122092105/#dataTypeId=gwlevels,USGS-374004122092105,2026-01-21T18:53:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-01-21 18:53:00,2026-01-21,TRUE,TRUE,TRUE,TRUE
374004122092106,003S003W14K022M,37.66781944,-122.15585,active,2.61,2026-01-21T18:56:00Z,2026-01-21,130,45,1040,NA,NA,NA,C,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/374004122092106/,https://waterdata.usgs.gov/monitoring-location/374004122092106/#dataTypeId=gwlevels,USGS-374004122092106,2026-01-21T18:56:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-01-21 18:56:00,2026-01-21,TRUE,TRUE,TRUE,TRUE
341800116121201,003N007E36L001S,34.30018056,-116.2035417,active,300.9,2026-01-15T00:08:00Z,2026-01-15,136,1010,1027,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/341800116121201/,https://waterdata.usgs.gov/monitoring-location/341800116121201/#dataTypeId=gwlevels,USGS-341800116121201,2026-01-15T00:08:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-01-15 00:08:00,2026-01-15,TRUE,TRUE,TRUE,TRUE
341800116121202,003N007E36L002S,34.30018056,-116.2035417,active,300.77,2026-01-15T00:16:00Z,2026-01-15,136,330,1027,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/341800116121202/,https://waterdata.usgs.gov/monitoring-location/341800116121202/#dataTypeId=gwlevels,USGS-341800116121202,2026-01-15T00:16:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-01-15 00:16:00,2026-01-15,TRUE,TRUE,TRUE,TRUE
341826116164501,003N007E32D001S,34.30705,-116.2802,active,315.06,2026-01-14T00:01:00Z,2026-01-14,137,618,820,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/341826116164501/,https://waterdata.usgs.gov/monitoring-location/341826116164501/#dataTypeId=gwlevels,USGS-341826116164501,2026-01-14T00:01:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-01-14 00:01:00,2026-01-14,TRUE,TRUE,TRUE,TRUE
341601116124801,002N007E11R001S,34.26698889,-116.213911,active,418.38,2026-01-13T19:03:00Z,2026-01-13,138,620.4,683,NA,NA,NA,C,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/341601116124801/,https://waterdata.usgs.gov/monitoring-location/341601116124801/#dataTypeId=gwlevels,USGS-341601116124801,2026-01-13T19:03:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-01-13 19:03:00,2026-01-13,TRUE,TRUE,TRUE,TRUE
341601116124802,002N007E11R002S,34.26698889,-116.213911,active,250.72,2026-01-13T19:17:00Z,2026-01-13,138,470.4,683,NA,NA,NA,U,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/341601116124802/,https://waterdata.usgs.gov/monitoring-location/341601116124802/#dataTypeId=gwlevels,USGS-341601116124802,2026-01-13T19:17:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-01-13 19:17:00,2026-01-13,TRUE,TRUE,TRUE,TRUE
341741116132501,002N007E02C001S,34.29479167,-116.2243972,active,143.12,2026-01-13T20:53:00Z,2026-01-13,138,216.5,400,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/341741116132501/,https://waterdata.usgs.gov/monitoring-location/341741116132501/#dataTypeId=gwlevels,USGS-341741116132501,2026-01-13T20:53:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-01-13 20:53:00,2026-01-13,TRUE,TRUE,TRUE,TRUE
341801116104601,003N008E31J001S,34.3006583,-116.18265,active,207.62,2026-01-13T17:52:00Z,2026-01-13,138,390,400,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/341801116104601/,https://waterdata.usgs.gov/monitoring-location/341801116104601/#dataTypeId=gwlevels,USGS-341801116104601,2026-01-13T17:52:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-01-13 17:52:00,2026-01-13,TRUE,TRUE,TRUE,TRUE
341829116164401,003N007E32D003S,34.30710278,-116.280386,active,363.1,2026-01-13T00:28:00Z,2026-01-13,138,790,857,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/341829116164401/,https://waterdata.usgs.gov/monitoring-location/341829116164401/#dataTypeId=gwlevels,USGS-341829116164401,2026-01-13T00:28:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-01-13 00:28:00,2026-01-13,TRUE,TRUE,TRUE,TRUE
333226116395601,007S003E27D001S,33.54065556,-116.6657056,active,28.63,2026-01-07T00:25:00Z,2026-01-07,144,590,597,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/333226116395601/,https://waterdata.usgs.gov/monitoring-location/333226116395601/#dataTypeId=gwlevels,USGS-333226116395601,2026-01-07T00:25:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-01-07 00:25:00,2026-01-07,TRUE,TRUE,TRUE,TRUE
333226116395602,007S003E27D002S,33.54065556,-116.6657056,active,32.04,2026-01-07T00:43:00Z,2026-01-07,144,375,597,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/333226116395602/,https://waterdata.usgs.gov/monitoring-location/333226116395602/#dataTypeId=gwlevels,USGS-333226116395602,2026-01-07T00:43:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-01-07 00:43:00,2026-01-07,TRUE,TRUE,TRUE,TRUE
333226116395603,007S003E27D003S,33.54065556,-116.6657056,active,32.59,2026-01-07T00:56:00Z,2026-01-07,144,230,597,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/333226116395603/,https://waterdata.usgs.gov/monitoring-location/333226116395603/#dataTypeId=gwlevels,USGS-333226116395603,2026-01-07T00:56:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-01-07 00:56:00,2026-01-07,TRUE,TRUE,TRUE,TRUE
333226116395604,007S003E27D004S,33.54065556,-116.6657056,active,32.89,2026-01-07T01:04:00Z,2026-01-07,144,120,597,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/333226116395604/,https://waterdata.usgs.gov/monitoring-location/333226116395604/#dataTypeId=gwlevels,USGS-333226116395604,2026-01-07T01:04:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-01-07 01:04:00,2026-01-07,TRUE,TRUE,TRUE,TRUE
333314116384601,007S003E23D003S,33.5537972,-116.646036,active,76.09,2026-01-07T21:16:00Z,2026-01-07,144,555,555,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/333314116384601/,https://waterdata.usgs.gov/monitoring-location/333314116384601/#dataTypeId=gwlevels,USGS-333314116384601,2026-01-07T21:16:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-01-07 21:16:00,2026-01-07,TRUE,TRUE,TRUE,TRUE
333317116411501,007S003E20A002S,33.55475556,-116.6875167,active,79.27,2026-01-07T21:51:00Z,2026-01-07,144,205,208,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/333317116411501/,https://waterdata.usgs.gov/monitoring-location/333317116411501/#dataTypeId=gwlevels,USGS-333317116411501,2026-01-07T21:51:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-01-07 21:51:00,2026-01-07,TRUE,TRUE,TRUE,TRUE
333319116430701,007S002E13R001S,33.55543056,-116.7191722,active,75.21,2026-01-07T22:16:00Z,2026-01-07,144,NA,137,NA,NA,NA,NA,N9999OTHER,https://waterdata.usgs.gov/monitoring-location/333319116430701/,https://waterdata.usgs.gov/monitoring-location/333319116430701/#dataTypeId=gwlevels,USGS-333319116430701,2026-01-07T22:16:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-01-07 22:16:00,2026-01-07,TRUE,TRUE,TRUE,TRUE
333147116422001,007S003E30Q002S,33.5298972,-116.7055722,active,-9.08,2026-01-06T22:50:00Z,2026-01-06,145,132.5,135,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/333147116422001/,https://waterdata.usgs.gov/monitoring-location/333147116422001/#dataTypeId=gwlevels,USGS-333147116422001,2026-01-06T22:50:00Z,Approved,"GW level, calib pressure gage",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-01-06 22:50:00,2026-01-06,TRUE,TRUE,TRUE,TRUE
333147116422002,007S003E30Q003S,33.5298722,-116.7055472,active,2.33,2026-01-06T23:03:00Z,2026-01-06,145,34.5,35,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/333147116422002/,https://waterdata.usgs.gov/monitoring-location/333147116422002/#dataTypeId=gwlevels,USGS-333147116422002,2026-01-06T23:03:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-01-06 23:03:00,2026-01-06,TRUE,TRUE,TRUE,TRUE
333156116415201,007S003E29M002S,33.53228889,-116.6978639,active,9.01,2026-01-06T23:50:00Z,2026-01-06,145,68,69,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/333156116415201/,https://waterdata.usgs.gov/monitoring-location/333156116415201/#dataTypeId=gwlevels,USGS-333156116415201,2026-01-06T23:50:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-01-06 23:50:00,2026-01-06,TRUE,TRUE,TRUE,TRUE
333156116415202,007S003E29M003S,33.53230556,-116.6978889,active,8.64,2026-01-06T23:58:00Z,2026-01-06,145,34.5,36.5,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/333156116415202/,https://waterdata.usgs.gov/monitoring-location/333156116415202/#dataTypeId=gwlevels,USGS-333156116415202,2026-01-06T23:58:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-01-06 23:58:00,2026-01-06,TRUE,TRUE,TRUE,TRUE
335408116544601,003S001E19A001S,33.9023611,-116.9127778,active,275.29,2025-12-11T20:53:00Z,2025-12-11,171,NA,NA,NA,NA,NA,NA,N9999OTHER,https://waterdata.usgs.gov/monitoring-location/335408116544601/,https://waterdata.usgs.gov/monitoring-location/335408116544601/#dataTypeId=gwlevels,USGS-335408116544601,2025-12-11T20:53:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-12-11 20:53:00,2025-12-11,TRUE,TRUE,TRUE,TRUE
