site_no,hist_has_history,hist_record_count,hist_first_wl_date,hist_last_wl_date,hist_por_years,hist_latest_wl_ft_bgs,hist_latest_wl_datetime_utc,hist_latest_wl_date,hist_latest_water_year,hist_latest_water_day_365,hist_por_baseline_n,hist_por_median_ft_bgs,hist_por_mean_ft_bgs,hist_por_deeper_pctile,hist_latest_vs_por_median_ft,hist_seasonal_window_days,hist_seasonal_baseline_n,hist_seasonal_median_ft_bgs,hist_seasonal_mean_ft_bgs,hist_seasonal_deeper_pctile,hist_latest_vs_seasonal_median_ft,hist_percentile_note,hist_wy_mean_n_years,hist_wy_mean_first_year,hist_wy_mean_last_year,hist_trend_wy_mean_ft_per_year,hist_plot_wy_mean_json,hist_plot_wy_mean_n_years,hist_latest_water_year_mean_ft_bgs,hist_latest_water_year_n,hist_sufficient_for_por_percentile,hist_sufficient_for_seasonal_percentile,hist_sufficient_for_plot,hist_summary_run_time_utc,hist_summary_source
390758119453701,TRUE,68,2002-03-12,2026-03-13,24,34.78,2026-03-13T17:31:00Z,2026-03-13,2026,164,67,39.7,40.32611940298507,14.9,-4.920000000000002,45,19,41.54,40.53421052631579,10.5,-6.759999999999998,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,24,2002,2026,-0.4136,"[{""wy"":2002,""mean_ft_bgs"":39.6,""n"":2},{""wy"":2004,""mean_ft_bgs"":42.05,""n"":3},{""wy"":2005,""mean_ft_bgs"":43.44,""n"":1},{""wy"":2006,""mean_ft_bgs"":42.24,""n"":1},{""wy"":2007,""mean_ft_bgs"":41.89,""n"":1},{""wy"":2008,""mean_ft_bgs"":43.41,""n"":3},{""wy"":2009,""mean_ft_bgs"":44.58,""n"":4},{""wy"":2010,""mean_ft_bgs"":46.02,""n"":5},{""wy"":2011,""mean_ft_bgs"":46.17,""n"":4},{""wy"":2012,""mean_ft_bgs"":45.39,""n"":3},{""wy"":2013,""mean_ft_bgs"":45.77,""n"":3},{""wy"":2014,""mean_ft_bgs"":46.42,""n"":1},{""wy"":2015,""mean_ft_bgs"":45.7,""n"":1},{""wy"":2016,""mean_ft_bgs"":43.2,""n"":2},{""wy"":2017,""mean_ft_bgs"":42.34,""n"":2},{""wy"":2018,""mean_ft_bgs"":37.7,""n"":3},{""wy"":2019,""mean_ft_bgs"":36.2,""n"":2},{""wy"":2020,""mean_ft_bgs"":36.44,""n"":4},{""wy"":2021,""mean_ft_bgs"":36.97,""n"":4},{""wy"":2022,""mean_ft_bgs"":37.7,""n"":3},{""wy"":2023,""mean_ft_bgs"":36.5,""n"":4},{""wy"":2024,""mean_ft_bgs"":32.86,""n"":5},{""wy"":2025,""mean_ft_bgs"":34.15,""n"":5},{""wy"":2026,""mean_ft_bgs"":35.17,""n"":2}]",24,35.17,2,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
390810119450101,TRUE,52,2002-04-11,2025-09-15,23.43,32.47,2025-09-15T17:26:00Z,2025-09-15,2025,350,51,41.71,39.378235294117644,31.4,-9.240000000000002,45,9,42.12,40.15,NA,-9.649999999999999,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,23,2002,2025,-0.6599,"[{""wy"":2002,""mean_ft_bgs"":37.25,""n"":2},{""wy"":2004,""mean_ft_bgs"":45.25,""n"":1},{""wy"":2005,""mean_ft_bgs"":43.01,""n"":1},{""wy"":2006,""mean_ft_bgs"":41.74,""n"":1},{""wy"":2007,""mean_ft_bgs"":37.15,""n"":1},{""wy"":2008,""mean_ft_bgs"":43.56,""n"":3},{""wy"":2009,""mean_ft_bgs"":45.62,""n"":4},{""wy"":2010,""mean_ft_bgs"":47.9,""n"":5},{""wy"":2011,""mean_ft_bgs"":46.19,""n"":4},{""wy"":2012,""mean_ft_bgs"":42.4,""n"":3},{""wy"":2013,""mean_ft_bgs"":44.9,""n"":3},{""wy"":2014,""mean_ft_bgs"":45.16,""n"":1},{""wy"":2015,""mean_ft_bgs"":41.39,""n"":1},{""wy"":2016,""mean_ft_bgs"":41.12,""n"":2},{""wy"":2017,""mean_ft_bgs"":37.38,""n"":2},{""wy"":2018,""mean_ft_bgs"":32.05,""n"":3},{""wy"":2019,""mean_ft_bgs"":30.67,""n"":2},{""wy"":2020,""mean_ft_bgs"":30.24,""n"":4},{""wy"":2021,""mean_ft_bgs"":31.73,""n"":1},{""wy"":2022,""mean_ft_bgs"":34.42,""n"":1},{""wy"":2023,""mean_ft_bgs"":30.59,""n"":2},{""wy"":2024,""mean_ft_bgs"":29.4,""n"":3},{""wy"":2025,""mean_ft_bgs"":31.15,""n"":2}]",23,31.15,2,TRUE,FALSE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
390831119422001,TRUE,91,1966-06-04,2026-03-13,59.77,10.01,2026-03-13T16:23:00Z,2026-03-13,2026,164,90,10.11,9.84988888888889,45.6,-0.09999999999999964,45,22,10.295,10.287727272727272,36.4,-0.28500000000000014,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,22,1966,2026,0.0362,"[{""wy"":1966,""mean_ft_bgs"":9,""n"":1},{""wy"":1995,""mean_ft_bgs"":7.27,""n"":2},{""wy"":1996,""mean_ft_bgs"":8.45,""n"":2},{""wy"":1997,""mean_ft_bgs"":7.75,""n"":4},{""wy"":2009,""mean_ft_bgs"":10.28,""n"":1},{""wy"":2010,""mean_ft_bgs"":10.02,""n"":8},{""wy"":2011,""mean_ft_bgs"":7.94,""n"":4},{""wy"":2012,""mean_ft_bgs"":10.29,""n"":4},{""wy"":2013,""mean_ft_bgs"":10.75,""n"":10},{""wy"":2014,""mean_ft_bgs"":10.09,""n"":8},{""wy"":2015,""mean_ft_bgs"":10.65,""n"":13},{""wy"":2016,""mean_ft_bgs"":10.73,""n"":5},{""wy"":2017,""mean_ft_bgs"":9.55,""n"":2},{""wy"":2018,""mean_ft_bgs"":8.96,""n"":2},{""wy"":2019,""mean_ft_bgs"":7.96,""n"":2},{""wy"":2020,""mean_ft_bgs"":9.91,""n"":4},{""wy"":2021,""mean_ft_bgs"":10.63,""n"":3},{""wy"":2022,""mean_ft_bgs"":9.92,""n"":3},{""wy"":2023,""mean_ft_bgs"":8.57,""n"":3},{""wy"":2024,""mean_ft_bgs"":9.32,""n"":5},{""wy"":2025,""mean_ft_bgs"":11.16,""n"":3},{""wy"":2026,""mean_ft_bgs"":10.64,""n"":2}]",22,10.64,2,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
390834119450701,TRUE,19,2002-04-02,2025-06-12,23.2,19.9,2025-06-12T20:12:00Z,2025-06-12,2025,255,18,25.985,24.485555555555557,11.1,-6.085000000000001,45,6,25,24.12,NA,-5.100000000000001,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,15,2002,2025,-0.2771,"[{""wy"":2002,""mean_ft_bgs"":22.23,""n"":2},{""wy"":2004,""mean_ft_bgs"":27.89,""n"":1},{""wy"":2006,""mean_ft_bgs"":26.54,""n"":1},{""wy"":2007,""mean_ft_bgs"":24.66,""n"":1},{""wy"":2008,""mean_ft_bgs"":25.43,""n"":1},{""wy"":2009,""mean_ft_bgs"":27.81,""n"":2},{""wy"":2012,""mean_ft_bgs"":26.85,""n"":1},{""wy"":2013,""mean_ft_bgs"":27.43,""n"":1},{""wy"":2015,""mean_ft_bgs"":27.13,""n"":1},{""wy"":2016,""mean_ft_bgs"":26.58,""n"":1},{""wy"":2017,""mean_ft_bgs"":23.82,""n"":2},{""wy"":2018,""mean_ft_bgs"":20.31,""n"":2},{""wy"":2020,""mean_ft_bgs"":20.18,""n"":1},{""wy"":2021,""mean_ft_bgs"":19.69,""n"":1},{""wy"":2025,""mean_ft_bgs"":19.9,""n"":1}]",15,19.9,1,TRUE,FALSE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
390839119462701,TRUE,109,1996-06-09,2025-12-05,29.49,80.78,2025-12-05T19:02:00Z,2025-12-05,2026,66,108,83.795,86.0213888888889,36.1,-3.0150000000000006,45,19,84.1,86.05736842105263,31.6,-3.319999999999993,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,29,1996,2026,-0.1814,"[{""wy"":1996,""mean_ft_bgs"":89.43,""n"":9},{""wy"":1997,""mean_ft_bgs"":82.3,""n"":21},{""wy"":1998,""mean_ft_bgs"":79.21,""n"":12},{""wy"":1999,""mean_ft_bgs"":79.75,""n"":4},{""wy"":2000,""mean_ft_bgs"":81.4,""n"":1},{""wy"":2002,""mean_ft_bgs"":89.94,""n"":1},{""wy"":2004,""mean_ft_bgs"":95.31,""n"":1},{""wy"":2005,""mean_ft_bgs"":96.45,""n"":1},{""wy"":2006,""mean_ft_bgs"":94.88,""n"":1},{""wy"":2007,""mean_ft_bgs"":93.51,""n"":1},{""wy"":2008,""mean_ft_bgs"":96.63,""n"":3},{""wy"":2009,""mean_ft_bgs"":96.84,""n"":4},{""wy"":2010,""mean_ft_bgs"":97.92,""n"":4},{""wy"":2011,""mean_ft_bgs"":96.73,""n"":4},{""wy"":2012,""mean_ft_bgs"":95.19,""n"":2},{""wy"":2013,""mean_ft_bgs"":94.82,""n"":3},{""wy"":2014,""mean_ft_bgs"":94.99,""n"":1},{""wy"":2015,""mean_ft_bgs"":94.62,""n"":1},{""wy"":2016,""mean_ft_bgs"":94.31,""n"":2},{""wy"":2017,""mean_ft_bgs"":90.06,""n"":2},{""wy"":2018,""mean_ft_bgs"":83.5,""n"":3},{""wy"":2019,""mean_ft_bgs"":82.95,""n"":2},{""wy"":2020,""mean_ft_bgs"":82.91,""n"":5},{""wy"":2021,""mean_ft_bgs"":84.03,""n"":3},{""wy"":2022,""mean_ft_bgs"":86.4,""n"":3},{""wy"":2023,""mean_ft_bgs"":81.95,""n"":4},{""wy"":2024,""mean_ft_bgs"":76.53,""n"":5},{""wy"":2025,""mean_ft_bgs"":78.89,""n"":5},{""wy"":2026,""mean_ft_bgs"":80.78,""n"":1}]",29,80.78,1,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
390906119420901,TRUE,75,1995-10-05,2026-03-13,30.44,50.56,2026-03-13T16:07:00Z,2026-03-13,2026,164,74,51.54,51.914054054054056,27,-0.9799999999999969,45,21,51.19,51.021904761904764,28.6,-0.6299999999999955,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,18,1996,2026,0.0043,"[{""wy"":1996,""mean_ft_bgs"":50.6,""n"":2},{""wy"":2009,""mean_ft_bgs"":51.82,""n"":1},{""wy"":2010,""mean_ft_bgs"":50.41,""n"":4},{""wy"":2011,""mean_ft_bgs"":50.49,""n"":3},{""wy"":2012,""mean_ft_bgs"":52.14,""n"":4},{""wy"":2013,""mean_ft_bgs"":54.28,""n"":10},{""wy"":2014,""mean_ft_bgs"":52.12,""n"":8},{""wy"":2015,""mean_ft_bgs"":52.15,""n"":11},{""wy"":2016,""mean_ft_bgs"":51.69,""n"":4},{""wy"":2017,""mean_ft_bgs"":50.77,""n"":2},{""wy"":2018,""mean_ft_bgs"":49.94,""n"":2},{""wy"":2020,""mean_ft_bgs"":50.89,""n"":4},{""wy"":2021,""mean_ft_bgs"":60.02,""n"":3},{""wy"":2022,""mean_ft_bgs"":50.7,""n"":3},{""wy"":2023,""mean_ft_bgs"":48.39,""n"":4},{""wy"":2024,""mean_ft_bgs"":50.02,""n"":4},{""wy"":2025,""mean_ft_bgs"":51.14,""n"":4},{""wy"":2026,""mean_ft_bgs"":51.01,""n"":2}]",18,51.005,2,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
390943119474801,TRUE,133,1994-08-08,2025-06-12,30.84,36.13,2025-06-12T18:20:00Z,2025-06-12,2025,255,132,47.495000000000005,47.39181818181818,41.7,-11.365000000000002,45,35,36.2,41.98742857142857,48.6,-0.07000000000000028,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,28,1994,2025,-0.1331,"[{""wy"":1994,""mean_ft_bgs"":58.8,""n"":5},{""wy"":1995,""mean_ft_bgs"":50.08,""n"":48},{""wy"":1996,""mean_ft_bgs"":33.76,""n"":5},{""wy"":1997,""mean_ft_bgs"":24.58,""n"":17},{""wy"":1998,""mean_ft_bgs"":30.75,""n"":13},{""wy"":1999,""mean_ft_bgs"":28.45,""n"":4},{""wy"":2000,""mean_ft_bgs"":33.7,""n"":1},{""wy"":2001,""mean_ft_bgs"":51.16,""n"":2},{""wy"":2002,""mean_ft_bgs"":61.95,""n"":1},{""wy"":2004,""mean_ft_bgs"":75.53,""n"":2},{""wy"":2005,""mean_ft_bgs"":80.12,""n"":4},{""wy"":2006,""mean_ft_bgs"":67.38,""n"":3},{""wy"":2007,""mean_ft_bgs"":50.35,""n"":1},{""wy"":2008,""mean_ft_bgs"":62.34,""n"":3},{""wy"":2009,""mean_ft_bgs"":73.44,""n"":3},{""wy"":2010,""mean_ft_bgs"":73.04,""n"":4},{""wy"":2011,""mean_ft_bgs"":64.8,""n"":4},{""wy"":2012,""mean_ft_bgs"":56.66,""n"":3},{""wy"":2013,""mean_ft_bgs"":56.62,""n"":1},{""wy"":2014,""mean_ft_bgs"":57.9,""n"":1},{""wy"":2015,""mean_ft_bgs"":58.18,""n"":1},{""wy"":2016,""mean_ft_bgs"":55.78,""n"":1},{""wy"":2018,""mean_ft_bgs"":32.96,""n"":1},{""wy"":2020,""mean_ft_bgs"":39.92,""n"":1},{""wy"":2021,""mean_ft_bgs"":40.79,""n"":1},{""wy"":2023,""mean_ft_bgs"":30.24,""n"":1},{""wy"":2024,""mean_ft_bgs"":34.88,""n"":1},{""wy"":2025,""mean_ft_bgs"":36.13,""n"":1}]",28,36.13,1,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
390943119474802,TRUE,135,1994-08-08,2025-06-12,30.84,39.76,2025-06-12T17:50:00Z,2025-06-12,2025,255,134,56.305,51.27492537313433,39.6,-16.545,45,36,42.445,46.82611111111111,44.4,-2.6850000000000023,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,25,1994,2025,0.1662,"[{""wy"":1994,""mean_ft_bgs"":59.2,""n"":4},{""wy"":1995,""mean_ft_bgs"":52.85,""n"":47},{""wy"":1996,""mean_ft_bgs"":37.58,""n"":5},{""wy"":1997,""mean_ft_bgs"":28.35,""n"":17},{""wy"":1998,""mean_ft_bgs"":34.08,""n"":13},{""wy"":1999,""mean_ft_bgs"":31.95,""n"":4},{""wy"":2000,""mean_ft_bgs"":36.6,""n"":1},{""wy"":2003,""mean_ft_bgs"":69.68,""n"":1},{""wy"":2004,""mean_ft_bgs"":76.74,""n"":5},{""wy"":2005,""mean_ft_bgs"":81.38,""n"":4},{""wy"":2006,""mean_ft_bgs"":65.26,""n"":5},{""wy"":2007,""mean_ft_bgs"":53.21,""n"":1},{""wy"":2008,""mean_ft_bgs"":65.43,""n"":4},{""wy"":2009,""mean_ft_bgs"":74.95,""n"":3},{""wy"":2010,""mean_ft_bgs"":74.52,""n"":4},{""wy"":2011,""mean_ft_bgs"":67.14,""n"":4},{""wy"":2012,""mean_ft_bgs"":59.06,""n"":4},{""wy"":2013,""mean_ft_bgs"":59.41,""n"":1},{""wy"":2014,""mean_ft_bgs"":60.91,""n"":1},{""wy"":2015,""mean_ft_bgs"":61.44,""n"":1},{""wy"":2016,""mean_ft_bgs"":59.45,""n"":2},{""wy"":2018,""mean_ft_bgs"":36.95,""n"":1},{""wy"":2020,""mean_ft_bgs"":43.19,""n"":1},{""wy"":2021,""mean_ft_bgs"":44.22,""n"":1},{""wy"":2025,""mean_ft_bgs"":39.76,""n"":1}]",25,39.76,1,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
391004119433301,TRUE,264,1975-01-06,2024-07-02,49.49,8.47,2024-07-02T21:40:00Z,2024-07-02,2024,275,263,8,7.90638783269962,56.7,0.47000000000000064,45,71,8.15,7.986197183098592,53.5,0.3200000000000003,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,47,1975,2024,-0.0374,"[{""wy"":1987,""mean_ft_bgs"":7.25,""n"":10},{""wy"":1988,""mean_ft_bgs"":8.03,""n"":12},{""wy"":1989,""mean_ft_bgs"":8.5,""n"":12},{""wy"":1990,""mean_ft_bgs"":8.87,""n"":12},{""wy"":1991,""mean_ft_bgs"":9.27,""n"":12},{""wy"":1992,""mean_ft_bgs"":9.03,""n"":4},{""wy"":1993,""mean_ft_bgs"":8.31,""n"":4},{""wy"":1994,""mean_ft_bgs"":7.28,""n"":4},{""wy"":1995,""mean_ft_bgs"":5.8,""n"":15},{""wy"":1996,""mean_ft_bgs"":5.14,""n"":8},{""wy"":1997,""mean_ft_bgs"":3.66,""n"":8},{""wy"":1998,""mean_ft_bgs"":3.97,""n"":13},{""wy"":1999,""mean_ft_bgs"":4.71,""n"":13},{""wy"":2000,""mean_ft_bgs"":6.11,""n"":4},{""wy"":2001,""mean_ft_bgs"":7.26,""n"":4},{""wy"":2002,""mean_ft_bgs"":8.06,""n"":4},{""wy"":2003,""mean_ft_bgs"":6.95,""n"":4},{""wy"":2004,""mean_ft_bgs"":8.78,""n"":4},{""wy"":2005,""mean_ft_bgs"":8.51,""n"":4},{""wy"":2006,""mean_ft_bgs"":7.28,""n"":4},{""wy"":2007,""mean_ft_bgs"":7.83,""n"":4},{""wy"":2008,""mean_ft_bgs"":8.45,""n"":2},{""wy"":2009,""mean_ft_bgs"":8.78,""n"":2},{""wy"":2010,""mean_ft_bgs"":9.15,""n"":4},{""wy"":2011,""mean_ft_bgs"":8.32,""n"":4},{""wy"":2012,""mean_ft_bgs"":8.07,""n"":4},{""wy"":2013,""mean_ft_bgs"":8.79,""n"":4},{""wy"":2014,""mean_ft_bgs"":9.16,""n"":4},{""wy"":2015,""mean_ft_bgs"":9.32,""n"":4},{""wy"":2016,""mean_ft_bgs"":9.61,""n"":4},{""wy"":2017,""mean_ft_bgs"":7.54,""n"":4},{""wy"":2018,""mean_ft_bgs"":6.99,""n"":4},{""wy"":2019,""mean_ft_bgs"":7.58,""n"":4},{""wy"":2020,""mean_ft_bgs"":7.35,""n"":2},{""wy"":2024,""mean_ft_bgs"":8.47,""n"":1}]",35,8.47,1,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
391005119422201,TRUE,76,2009-10-06,2026-03-13,16.43,6.17,2026-03-13T16:35:00Z,2026-03-13,2026,164,75,8.15,8.0616,6.7,-1.9800000000000004,45,19,7.67,7.444210526315789,10.5,-1.5,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,16,2010,2026,-0.105,"[{""wy"":2010,""mean_ft_bgs"":8.24,""n"":7},{""wy"":2011,""mean_ft_bgs"":6.31,""n"":3},{""wy"":2012,""mean_ft_bgs"":9.31,""n"":4},{""wy"":2013,""mean_ft_bgs"":9.05,""n"":11},{""wy"":2014,""mean_ft_bgs"":8.54,""n"":8},{""wy"":2015,""mean_ft_bgs"":8.51,""n"":13},{""wy"":2016,""mean_ft_bgs"":8.53,""n"":5},{""wy"":2017,""mean_ft_bgs"":7.24,""n"":2},{""wy"":2018,""mean_ft_bgs"":6.44,""n"":2},{""wy"":2019,""mean_ft_bgs"":7.16,""n"":2},{""wy"":2020,""mean_ft_bgs"":8.56,""n"":2},{""wy"":2022,""mean_ft_bgs"":7.19,""n"":3},{""wy"":2023,""mean_ft_bgs"":5.75,""n"":3},{""wy"":2024,""mean_ft_bgs"":6.93,""n"":5},{""wy"":2025,""mean_ft_bgs"":7.48,""n"":4},{""wy"":2026,""mean_ft_bgs"":6.84,""n"":2}]",16,6.84,2,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
391016119433901,TRUE,64,2002-04-03,2026-03-13,23.94,23.35,2026-03-13T17:13:00Z,2026-03-13,2026,164,63,22.35,22.034761904761904,73,1,45,17,22.91,22.630588235294116,58.8,0.4400000000000013,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,24,2002,2026,0.0327,"[{""wy"":2002,""mean_ft_bgs"":22.68,""n"":2},{""wy"":2004,""mean_ft_bgs"":22.2,""n"":1},{""wy"":2005,""mean_ft_bgs"":20.2,""n"":1},{""wy"":2006,""mean_ft_bgs"":18.55,""n"":1},{""wy"":2007,""mean_ft_bgs"":21.03,""n"":1},{""wy"":2008,""mean_ft_bgs"":21.67,""n"":3},{""wy"":2009,""mean_ft_bgs"":23.77,""n"":4},{""wy"":2010,""mean_ft_bgs"":21.94,""n"":3},{""wy"":2011,""mean_ft_bgs"":20.85,""n"":4},{""wy"":2012,""mean_ft_bgs"":22.8,""n"":3},{""wy"":2013,""mean_ft_bgs"":23.2,""n"":2},{""wy"":2014,""mean_ft_bgs"":23.87,""n"":1},{""wy"":2015,""mean_ft_bgs"":24.18,""n"":1},{""wy"":2016,""mean_ft_bgs"":24.03,""n"":2},{""wy"":2017,""mean_ft_bgs"":21.31,""n"":2},{""wy"":2018,""mean_ft_bgs"":21.3,""n"":3},{""wy"":2019,""mean_ft_bgs"":20.59,""n"":1},{""wy"":2020,""mean_ft_bgs"":22.53,""n"":5},{""wy"":2021,""mean_ft_bgs"":24.14,""n"":4},{""wy"":2022,""mean_ft_bgs"":23.53,""n"":3},{""wy"":2023,""mean_ft_bgs"":19.61,""n"":4},{""wy"":2024,""mean_ft_bgs"":19.83,""n"":6},{""wy"":2025,""mean_ft_bgs"":22.57,""n"":5},{""wy"":2026,""mean_ft_bgs"":23.41,""n"":2}]",24,23.41,2,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
391018119461101,TRUE,9,2009-04-14,2025-09-15,16.42,4.34,2025-09-15T16:29:00Z,2025-09-15,2025,350,8,7.715,7.945,12.5,-3.375,45,5,6.94,7.5040000000000004,NA,-2.6000000000000005,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,8,2009,2025,NA,"[{""wy"":2009,""mean_ft_bgs"":8.08,""n"":1},{""wy"":2012,""mean_ft_bgs"":8.01,""n"":1},{""wy"":2013,""mean_ft_bgs"":9.95,""n"":1},{""wy"":2017,""mean_ft_bgs"":9.84,""n"":2},{""wy"":2018,""mean_ft_bgs"":7.42,""n"":1},{""wy"":2022,""mean_ft_bgs"":6.15,""n"":1},{""wy"":2023,""mean_ft_bgs"":4.27,""n"":1},{""wy"":2025,""mean_ft_bgs"":4.34,""n"":1}]",8,4.34,1,TRUE,FALSE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
391022119421801,TRUE,73,2010-11-08,2026-03-13,15.34,26.85,2026-03-13T15:54:00Z,2026-03-13,2026,164,72,30.345,29.335416666666667,23.6,-3.4949999999999974,45,19,29.13,29.113684210526316,26.3,-2.2799999999999976,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,16,2011,2026,-0.3609,"[{""wy"":2011,""mean_ft_bgs"":29.03,""n"":3},{""wy"":2012,""mean_ft_bgs"":29.29,""n"":5},{""wy"":2013,""mean_ft_bgs"":31.01,""n"":9},{""wy"":2014,""mean_ft_bgs"":31.77,""n"":8},{""wy"":2015,""mean_ft_bgs"":31.85,""n"":13},{""wy"":2016,""mean_ft_bgs"":32.19,""n"":5},{""wy"":2017,""mean_ft_bgs"":29.49,""n"":2},{""wy"":2018,""mean_ft_bgs"":25.59,""n"":2},{""wy"":2019,""mean_ft_bgs"":26.02,""n"":2},{""wy"":2020,""mean_ft_bgs"":26.54,""n"":4},{""wy"":2021,""mean_ft_bgs"":28.3,""n"":3},{""wy"":2022,""mean_ft_bgs"":28.24,""n"":3},{""wy"":2023,""mean_ft_bgs"":26.24,""n"":3},{""wy"":2024,""mean_ft_bgs"":24.21,""n"":5},{""wy"":2025,""mean_ft_bgs"":26.36,""n"":4},{""wy"":2026,""mean_ft_bgs"":27.05,""n"":2}]",16,27.045,2,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
391023119422101,TRUE,80,1989-02-17,2026-03-13,37.07,7.26,2026-03-13T16:50:00Z,2026-03-13,2026,164,79,9.49,9.177974683544305,8.9,-2.2300000000000004,45,19,9,8.874736842105262,10.5,-1.7400000000000002,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,21,1989,2026,0.0246,"[{""wy"":1989,""mean_ft_bgs"":9,""n"":1},{""wy"":1995,""mean_ft_bgs"":5.09,""n"":5},{""wy"":1996,""mean_ft_bgs"":8.6,""n"":1},{""wy"":2009,""mean_ft_bgs"":8.75,""n"":1},{""wy"":2010,""mean_ft_bgs"":9.89,""n"":6},{""wy"":2011,""mean_ft_bgs"":7.3,""n"":2},{""wy"":2012,""mean_ft_bgs"":10.02,""n"":5},{""wy"":2013,""mean_ft_bgs"":10.24,""n"":9},{""wy"":2014,""mean_ft_bgs"":10.34,""n"":7},{""wy"":2015,""mean_ft_bgs"":9.91,""n"":12},{""wy"":2016,""mean_ft_bgs"":9.85,""n"":5},{""wy"":2017,""mean_ft_bgs"":8.7,""n"":2},{""wy"":2018,""mean_ft_bgs"":7.88,""n"":2},{""wy"":2019,""mean_ft_bgs"":5.3,""n"":1},{""wy"":2020,""mean_ft_bgs"":9.38,""n"":3},{""wy"":2021,""mean_ft_bgs"":9.88,""n"":1},{""wy"":2022,""mean_ft_bgs"":8.79,""n"":3},{""wy"":2023,""mean_ft_bgs"":8.57,""n"":3},{""wy"":2024,""mean_ft_bgs"":8.48,""n"":5},{""wy"":2025,""mean_ft_bgs"":9.08,""n"":4},{""wy"":2026,""mean_ft_bgs"":8.25,""n"":2}]",21,8.254999999999999,2,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
